Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europa,Lituania,Vino,Consumo,2016,1000 hl,  352
Europa,Lituania,Vino,Exportaciones,2016,1000 hl,  546
Europa,Lituania,Vino,Importaciones,2016,1000 hl,  858
Europa,Lituania,Vino,Producción,2016,1000 hl,  48
Europa,Lituania,Vino,Consumo,2017,1000 hl,  359
Europa,Lituania,Vino,Exportaciones,2017,1000 hl,  662
Europa,Lituania,Vino,Importaciones,2017,1000 hl,  978
Europa,Lituania,Vino,Producción,2017,1000 hl,  41
Europa,Lituania,Vino,Consumo,2018,1000 hl,  356
Europa,Lituania,Vino,Exportaciones,2018,1000 hl,  602
Europa,Lituania,Vino,Importaciones,2018,1000 hl,  909
Europa,Lituania,Vino,Producción,2018,1000 hl,  47
Europa,Lituania,Vino,Consumo,2019,1000 hl,  356
Europa,Lituania,Vino,Exportaciones,2019,1000 hl,  597
Europa,Lituania,Vino,Importaciones,2019,1000 hl,  914
Europa,Lituania,Vino,Producción,2019,1000 hl,  45
Europa,Lituania,Vino,Consumo,2020,1000 hl,  333
Europa,Lituania,Vino,Exportaciones,2020,1000 hl,  666
Europa,Lituania,Vino,Importaciones,2020,1000 hl,  943
Europa,Lituania,Vino,Producción,2020,1000 hl,  33
Europa,Lituania,Vino,Consumo,2021,1000 hl,  310
Europa,Lituania,Vino,Exportaciones,2021,1000 hl,  698
Europa,Lituania,Vino,Importaciones,2021,1000 hl,  978
Europa,Lituania,Vino,Producción,2021,1000 hl,  41
Europa,Lituania,Vino,Consumo,2022,1000 hl,  310
Europa,Lituania,Vino,Exportaciones,2022,1000 hl,  732
Europa,Lituania,Vino,Importaciones,2022,1000 hl,  991
Europa,Lituania,Vino,Producción,2022,1000 hl,  42
Europa,Lituania,Vino,Consumo,2023,1000 hl,  333
Europa,Lituania,Vino,Exportaciones,2023,1000 hl,  768
Europa,Lituania,Vino,Importaciones,2023,1000 hl,  995
Europa,Lituania,Vino,Producción,2023,1000 hl,  42
Europa,Luxemburgo,Vino,Consumo,2013,1000 hl,  262
Europa,Luxemburgo,Vino,Exportaciones,2013,1000 hl,  72
Europa,Luxemburgo,Vino,Importaciones,2013,1000 hl,  221
Europa,Luxemburgo,Vino,Producción,2013,1000 hl,  101
Europa,Luxemburgo,Vino,Consumo,2014,1000 hl,  271
Europa,Luxemburgo,Vino,Exportaciones,2014,1000 hl,  70
Europa,Luxemburgo,Vino,Importaciones,2014,1000 hl,  224
Europa,Luxemburgo,Vino,Producción,2014,1000 hl,  125
Europa,Luxemburgo,Vino,Consumo,2015,1000 hl,  266
Europa,Luxemburgo,Vino,Exportaciones,2015,1000 hl,  68
Europa,Luxemburgo,Vino,Importaciones,2015,1000 hl,  223
Europa,Luxemburgo,Vino,Producción,2015,1000 hl,  111
Europa,Luxemburgo,Vino,Consumo,2016,1000 hl,  260
Europa,Luxemburgo,Vino,Exportaciones,2016,1000 hl,  67
Europa,Luxemburgo,Vino,Importaciones,2016,1000 hl,  218
Europa,Luxemburgo,Vino,Producción,2016,1000 hl,  83
Europa,Luxemburgo,Vino,Consumo,2017,1000 hl,  258
Europa,Luxemburgo,Vino,Exportaciones,2017,1000 hl,  62
Europa,Luxemburgo,Vino,Importaciones,2017,1000 hl,  227
Europa,Luxemburgo,Vino,Producción,2017,1000 hl,  81
Europa,Luxemburgo,Vino,Consumo,2018,1000 hl,  272
Europa,Luxemburgo,Vino,Exportaciones,2018,1000 hl,  55
Europa,Luxemburgo,Vino,Importaciones,2018,1000 hl,  232
Europa,Luxemburgo,Vino,Producción,2018,1000 hl,  136
Europa,Luxemburgo,Vino,Consumo,2019,1000 hl,  276
Europa,Luxemburgo,Vino,Exportaciones,2019,1000 hl,  33
Europa,Luxemburgo,Vino,Importaciones,2019,1000 hl,  231
Europa,Luxemburgo,Vino,Producción,2019,1000 hl,  76
Europa,Luxemburgo,Vino,Consumo,2020,1000 hl,  257
Europa,Luxemburgo,Vino,Exportaciones,2020,1000 hl,  34
Europa,Luxemburgo,Vino,Importaciones,2020,1000 hl,  227
Europa,Luxemburgo,Vino,Producción,2020,1000 hl,  97
Europa,Luxemburgo,Vino,Consumo,2021,1000 hl,  255
Europa,Luxemburgo,Vino,Exportaciones,2021,1000 hl,  30
Europa,Luxemburgo,Vino,Importaciones,2021,1000 hl,  241
Europa,Luxemburgo,Vino,Producción,2021,1000 hl,  100
Europa,Luxemburgo,Vino,Consumo,2022,1000 hl,  264
Europa,Luxemburgo,Vino,Exportaciones,2022,1000 hl,  32
Europa,Luxemburgo,Vino,Importaciones,2022,1000 hl,  227
Europa,Luxemburgo,Vino,Producción,2022,1000 hl,  88
Europa,Luxemburgo,Vino,Consumo,2023,1000 hl,  249
Europa,Luxemburgo,Vino,Exportaciones,2023,1000 hl,  32
Europa,Luxemburgo,Vino,Importaciones,2023,1000 hl,  229
Europa,Luxemburgo,Vino,Producción,2023,1000 hl,  81
Europa,Macedonia del Norte,Vino,Consumo,2013,1000 hl,  150
Europa,Macedonia del Norte,Vino,Exportaciones,2013,1000 hl,  885
Europa,Macedonia del Norte,Vino,Importaciones,2013,1000 hl,  4
Europa,Macedonia del Norte,Vino,Producción,2013,1000 hl, 1 024
Europa,Macedonia del Norte,Vino,Consumo,2014,1000 hl,  150
Europa,Macedonia del Norte,Vino,Exportaciones,2014,1000 hl,  797
Europa,Macedonia del Norte,Vino,Importaciones,2014,1000 hl,  1
Europa,Macedonia del Norte,Vino,Producción,2014,1000 hl,  790
Europa,Macedonia del Norte,Vino,Consumo,2015,1000 hl,  252
Europa,Macedonia del Norte,Vino,Exportaciones,2015,1000 hl,  588
Europa,Macedonia del Norte,Vino,Importaciones,2015,1000 hl,  2
Europa,Macedonia del Norte,Vino,Producción,2015,1000 hl, 1 096
Europa,Macedonia del Norte,Vino,Consumo,2016,1000 hl,  400
Europa,Macedonia del Norte,Vino,Exportaciones,2016,1000 hl,  763
Europa,Macedonia del Norte,Vino,Importaciones,2016,1000 hl,  2
Europa,Macedonia del Norte,Vino,Producción,2016,1000 hl, 1 053
Europa,Macedonia del Norte,Vino,Consumo,2017,1000 hl,  103
Europa,Macedonia del Norte,Vino,Exportaciones,2017,1000 hl,  743
Europa,Macedonia del Norte,Vino,Importaciones,2017,1000 hl,  3
Europa,Macedonia del Norte,Vino,Producción,2017,1000 hl,  657
Europa,Macedonia del Norte,Vino,Consumo,2018,1000 hl,  99
Europa,Macedonia del Norte,Vino,Exportaciones,2018,1000 hl,  748
Europa,Macedonia del Norte,Vino,Importaciones,2018,1000 hl,  3
Europa,Macedonia del Norte,Vino,Producción,2018,1000 hl, 1 026
Europa,Macedonia del Norte,Vino,Consumo,2019,1000 hl,  266
Europa,Macedonia del Norte,Vino,Exportaciones,2019,1000 hl,  656
Europa,Macedonia del Norte,Vino,Importaciones,2019,1000 hl,  2
Europa,Macedonia del Norte,Vino,Producción,2019,1000 hl,  906
Europa,Macedonia del Norte,Vino,Consumo,2020,1000 hl,  168
Europa,Macedonia del Norte,Vino,Exportaciones,2020,1000 hl,  660
Europa,Macedonia del Norte,Vino,Importaciones,2020,1000 hl,  1
Europa,Macedonia del Norte,Vino,Producción,2020,1000 hl,  744
Europa,Macedonia del Norte,Vino,Consumo,2021,1000 hl,  169
Europa,Macedonia del Norte,Vino,Exportaciones,2021,1000 hl,  685
Europa,Macedonia del Norte,Vino,Importaciones,2021,1000 hl,  2
Europa,Macedonia del Norte,Vino,Producción,2021,1000 hl,  936
Europa,Macedonia del Norte,Vino,Consumo,2022,1000 hl,  224
Europa,Macedonia del Norte,Vino,Exportaciones,2022,1000 hl,  661
Europa,Macedonia del Norte,Vino,Importaciones,2022,1000 hl,  2
Europa,Macedonia del Norte,Vino,Producción,2022,1000 hl,  854
Europa,Macedonia del Norte,Vino,Consumo,2023,1000 hl,  185
Europa,Macedonia del Norte,Vino,Exportaciones,2023,1000 hl,  661
Europa,Macedonia del Norte,Vino,Producción,2023,1000 hl,  893
África,Madagascar,Vino,Consumo,2013,1000 hl,  93
África,Madagascar,Vino,Exportaciones,2013,1000 hl,  2
África,Madagascar,Vino,Importaciones,2013,1000 hl,  8
África,Madagascar,Vino,Producción,2013,1000 hl,  84
África,Madagascar,Vino,Consumo,2014,1000 hl,  90
África,Madagascar,Vino,Exportaciones,2014,1000 hl,  2
África,Madagascar,Vino,Importaciones,2014,1000 hl,  10
África,Madagascar,Vino,Producción,2014,1000 hl,  75
África,Madagascar,Vino,Consumo,2015,1000 hl,  85
África,Madagascar,Vino,Exportaciones,2015,1000 hl,  2
África,Madagascar,Vino,Importaciones,2015,1000 hl,  8
África,Madagascar,Vino,Producción,2015,1000 hl,  77
África,Madagascar,Vino,Consumo,2016,1000 hl,  82
África,Madagascar,Vino,Exportaciones,2016,1000 hl,  1
África,Madagascar,Vino,Importaciones,2016,1000 hl,0
África,Madagascar,Vino,Producción,2016,1000 hl,  78
África,Madagascar,Vino,Consumo,2017,1000 hl,  84
África,Madagascar,Vino,Exportaciones,2017,1000 hl,0
África,Madagascar,Vino,Importaciones,2017,1000 hl,  10
África,Madagascar,Vino,Producción,2017,1000 hl,  78
África,Madagascar,Vino,Consumo,2018,1000 hl,  90
África,Madagascar,Vino,Exportaciones,2018,1000 hl,0
África,Madagascar,Vino,Importaciones,2018,1000 hl,  12
África,Madagascar,Vino,Producción,2018,1000 hl,  78
África,Madagascar,Vino,Consumo,2019,1000 hl,  89
África,Madagascar,Vino,Exportaciones,2019,1000 hl,0
África,Madagascar,Vino,Importaciones,2019,1000 hl,  11
África,Madagascar,Vino,Producción,2019,1000 hl,  78
África,Madagascar,Vino,Consumo,2020,1000 hl,  86
África,Madagascar,Vino,Exportaciones,2020,1000 hl,0
África,Madagascar,Vino,Importaciones,2020,1000 hl,  6
África,Madagascar,Vino,Producción,2020,1000 hl,  78
África,Madagascar,Vino,Consumo,2021,1000 hl,  84
África,Madagascar,Vino,Exportaciones,2021,1000 hl,0
África,Madagascar,Vino,Importaciones,2021,1000 hl,  5
África,Madagascar,Vino,Producción,2021,1000 hl,  78
África,Madagascar,Vino,Consumo,2022,1000 hl,  86
África,Madagascar,Vino,Exportaciones,2022,1000 hl,0
África,Madagascar,Vino,Importaciones,2022,1000 hl,  10
África,Madagascar,Vino,Producción,2022,1000 hl,  78
África,Madagascar,Vino,Consumo,2023,1000 hl,  87
África,Madagascar,Vino,Exportaciones,2023,1000 hl,0
África,Madagascar,Vino,Producción,2023,1000 hl,  78
Asia,Malasia,Vino,Consumo,2013,1000 hl,  36
Asia,Malasia,Vino,Exportaciones,2013,1000 hl,  23
Asia,Malasia,Vino,Importaciones,2013,1000 hl,  62
Asia,Malasia,Vino,Producción,2013,1000 hl,0
Asia,Malasia,Vino,Consumo,2014,1000 hl,  49
Asia,Malasia,Vino,Exportaciones,2014,1000 hl,  23
Asia,Malasia,Vino,Importaciones,2014,1000 hl,  83
Asia,Malasia,Vino,Producción,2014,1000 hl,0
Asia,Malasia,Vino,Consumo,2015,1000 hl,  61
Asia,Malasia,Vino,Exportaciones,2015,1000 hl,  42
Asia,Malasia,Vino,Importaciones,2015,1000 hl,  104
Asia,Malasia,Vino,Producción,2015,1000 hl,0
Asia,Malasia,Vino,Consumo,2016,1000 hl,  69
Asia,Malasia,Vino,Exportaciones,2016,1000 hl,  45
Asia,Malasia,Vino,Importaciones,2016,1000 hl,  121
Asia,Malasia,Vino,Producción,2016,1000 hl,0
Asia,Malasia,Vino,Consumo,2017,1000 hl,  88
Asia,Malasia,Vino,Exportaciones,2017,1000 hl,  30
Asia,Malasia,Vino,Importaciones,2017,1000 hl,  130
Asia,Malasia,Vino,Producción,2017,1000 hl,0
Asia,Malasia,Vino,Consumo,2018,1000 hl,  92
Asia,Malasia,Vino,Exportaciones,2018,1000 hl,  19
Asia,Malasia,Vino,Importaciones,2018,1000 hl,  98
Asia,Malasia,Vino,Producción,2018,1000 hl,0
Asia,Malasia,Vino,Consumo,2019,1000 hl,  78
Asia,Malasia,Vino,Exportaciones,2019,1000 hl,  20
Asia,Malasia,Vino,Importaciones,2019,1000 hl,  92
Asia,Malasia,Vino,Producción,2019,1000 hl,0
Asia,Malasia,Vino,Consumo,2020,1000 hl,  62
Asia,Malasia,Vino,Exportaciones,2020,1000 hl,  18
Asia,Malasia,Vino,Importaciones,2020,1000 hl,  70
Asia,Malasia,Vino,Producción,2020,1000 hl,0
Asia,Malasia,Vino,Consumo,2021,1000 hl,  111
Asia,Malasia,Vino,Exportaciones,2021,1000 hl,  10
Asia,Malasia,Vino,Importaciones,2021,1000 hl,  181
Asia,Malasia,Vino,Producción,2021,1000 hl,0
Asia,Malasia,Vino,Consumo,2022,1000 hl,  230
Asia,Malasia,Vino,Exportaciones,2022,1000 hl,  14
Asia,Malasia,Vino,Importaciones,2022,1000 hl,  303
Asia,Malasia,Vino,Producción,2022,1000 hl,0
Asia,Malasia,Vino,Consumo,2023,1000 hl,  115
Asia,Malasia,Vino,Exportaciones,2023,1000 hl,  20
Asia,Malasia,Vino,Importaciones,2023,1000 hl,  303
África,Malaui,Vino,Consumo,2013,1000 hl,  3
África,Malaui,Vino,Exportaciones,2013,1000 hl,0
África,Malaui,Vino,Importaciones,2013,1000 hl,  2
África,Malaui,Vino,Producción,2013,1000 hl,0
África,Malaui,Vino,Consumo,2014,1000 hl,  2
África,Malaui,Vino,Exportaciones,2014,1000 hl,0
África,Malaui,Vino,Importaciones,2014,1000 hl,  2
África,Malaui,Vino,Producción,2014,1000 hl,0
África,Malaui,Vino,Consumo,2015,1000 hl,  2
África,Malaui,Vino,Exportaciones,2015,1000 hl,0
África,Malaui,Vino,Importaciones,2015,1000 hl,  2
África,Malaui,Vino,Producción,2015,1000 hl,0
África,Malaui,Vino,Consumo,2016,1000 hl,  1
África,Malaui,Vino,Exportaciones,2016,1000 hl,0
África,Malaui,Vino,Importaciones,2016,1000 hl,  1
África,Malaui,Vino,Producción,2016,1000 hl,0
África,Malaui,Vino,Consumo,2017,1000 hl,  1
África,Malaui,Vino,Exportaciones,2017,1000 hl,0
África,Malaui,Vino,Importaciones,2017,1000 hl,  2
África,Malaui,Vino,Producción,2017,1000 hl,0
África,Malaui,Vino,Consumo,2018,1000 hl,  18
África,Malaui,Vino,Exportaciones,2018,1000 hl,0
África,Malaui,Vino,Importaciones,2018,1000 hl,  2
África,Malaui,Vino,Producción,2018,1000 hl,0
África,Malaui,Vino,Consumo,2019,1000 hl,  18
África,Malaui,Vino,Exportaciones,2019,1000 hl,0
África,Malaui,Vino,Importaciones,2019,1000 hl,  2
África,Malaui,Vino,Producción,2019,1000 hl,0
África,Malaui,Vino,Consumo,2020,1000 hl,  2
África,Malaui,Vino,Exportaciones,2020,1000 hl,0
África,Malaui,Vino,Importaciones,2020,1000 hl,  2
África,Malaui,Vino,Producción,2020,1000 hl,0
África,Malaui,Vino,Consumo,2021,1000 hl,  2
África,Malaui,Vino,Exportaciones,2021,1000 hl,0
África,Malaui,Vino,Importaciones,2021,1000 hl,  2
África,Malaui,Vino,Producción,2021,1000 hl,0
África,Malaui,Vino,Consumo,2022,1000 hl,  2
África,Malaui,Vino,Exportaciones,2022,1000 hl,0
África,Malaui,Vino,Importaciones,2022,1000 hl,  1
África,Malaui,Vino,Producción,2022,1000 hl,0
África,Malaui,Vino,Consumo,2023,1000 hl,  9
África,Malaui,Vino,Exportaciones,2023,1000 hl,0
Asia,Maldivas,Vino,Consumo,2013,1000 hl,  13
Asia,Maldivas,Vino,Exportaciones,2013,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2013,1000 hl,  14
Asia,Maldivas,Vino,Producción,2013,1000 hl,0
Asia,Maldivas,Vino,Consumo,2014,1000 hl,  14
Asia,Maldivas,Vino,Exportaciones,2014,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2014,1000 hl,  13
Asia,Maldivas,Vino,Producción,2014,1000 hl,0
Asia,Maldivas,Vino,Consumo,2015,1000 hl,  13
Asia,Maldivas,Vino,Exportaciones,2015,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2015,1000 hl,  14
Asia,Maldivas,Vino,Producción,2015,1000 hl,0
Asia,Maldivas,Vino,Consumo,2016,1000 hl,  14
Asia,Maldivas,Vino,Exportaciones,2016,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2016,1000 hl,  15
Asia,Maldivas,Vino,Producción,2016,1000 hl,0
Asia,Maldivas,Vino,Consumo,2017,1000 hl,  15
Asia,Maldivas,Vino,Exportaciones,2017,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2017,1000 hl,  16
Asia,Maldivas,Vino,Producción,2017,1000 hl,0
Asia,Maldivas,Vino,Consumo,2018,1000 hl,  18
Asia,Maldivas,Vino,Exportaciones,2018,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2018,1000 hl,  21
Asia,Maldivas,Vino,Producción,2018,1000 hl,0
Asia,Maldivas,Vino,Consumo,2019,1000 hl,  21
Asia,Maldivas,Vino,Exportaciones,2019,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2019,1000 hl,  22
Asia,Maldivas,Vino,Producción,2019,1000 hl,0
Asia,Maldivas,Vino,Consumo,2020,1000 hl,  22
Asia,Maldivas,Vino,Exportaciones,2020,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2020,1000 hl,  42
Asia,Maldivas,Vino,Producción,2020,1000 hl,0
Asia,Maldivas,Vino,Consumo,2021,1000 hl,  22
Asia,Maldivas,Vino,Exportaciones,2021,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2021,1000 hl,  23
Asia,Maldivas,Vino,Producción,2021,1000 hl,0
Asia,Maldivas,Vino,Consumo,2022,1000 hl,  22
Asia,Maldivas,Vino,Exportaciones,2022,1000 hl,0
Asia,Maldivas,Vino,Importaciones,2022,1000 hl,  27
Asia,Maldivas,Vino,Producción,2022,1000 hl,0
Asia,Maldivas,Vino,Consumo,2023,1000 hl,  21
Asia,Maldivas,Vino,Exportaciones,2023,1000 hl,0
África,Mali,Vino,Consumo,2013,1000 hl,  3
África,Mali,Vino,Exportaciones,2013,1000 hl,  1
África,Mali,Vino,Importaciones,2013,1000 hl,  4
África,Mali,Vino,Producción,2013,1000 hl,0
África,Mali,Vino,Consumo,2014,1000 hl,  3
África,Mali,Vino,Exportaciones,2014,1000 hl,0
África,Mali,Vino,Importaciones,2014,1000 hl,  4
África,Mali,Vino,Producción,2014,1000 hl,0
África,Mali,Vino,Consumo,2015,1000 hl,  6
África,Mali,Vino,Exportaciones,2015,1000 hl,0
África,Mali,Vino,Importaciones,2015,1000 hl,  8
África,Mali,Vino,Producción,2015,1000 hl,0
África,Mali,Vino,Consumo,2016,1000 hl,  6
África,Mali,Vino,Exportaciones,2016,1000 hl,0
África,Mali,Vino,Importaciones,2016,1000 hl,  3
África,Mali,Vino,Producción,2016,1000 hl,0
África,Mali,Vino,Consumo,2017,1000 hl,  4
África,Mali,Vino,Exportaciones,2017,1000 hl,0
África,Mali,Vino,Importaciones,2017,1000 hl,  5
África,Mali,Vino,Producción,2017,1000 hl,0
África,Mali,Vino,Consumo,2018,1000 hl,  5
África,Mali,Vino,Exportaciones,2018,1000 hl,0
África,Mali,Vino,Importaciones,2018,1000 hl,  4
África,Mali,Vino,Producción,2018,1000 hl,0
África,Mali,Vino,Consumo,2019,1000 hl,  12
África,Mali,Vino,Exportaciones,2019,1000 hl,0
África,Mali,Vino,Importaciones,2019,1000 hl,  10
África,Mali,Vino,Producción,2019,1000 hl,0
África,Mali,Vino,Consumo,2020,1000 hl,  19
África,Mali,Vino,Exportaciones,2020,1000 hl,0
África,Mali,Vino,Importaciones,2020,1000 hl,  38
África,Mali,Vino,Producción,2020,1000 hl,0
África,Mali,Vino,Consumo,2021,1000 hl,  19
África,Mali,Vino,Exportaciones,2021,1000 hl,0
África,Mali,Vino,Importaciones,2021,1000 hl,  24
África,Mali,Vino,Producción,2021,1000 hl,0
África,Mali,Vino,Consumo,2022,1000 hl,  19
África,Mali,Vino,Exportaciones,2022,1000 hl,0
África,Mali,Vino,Importaciones,2022,1000 hl,  14
África,Mali,Vino,Producción,2022,1000 hl,0
África,Mali,Vino,Consumo,2023,1000 hl,  15
África,Mali,Vino,Exportaciones,2023,1000 hl,0
Europa,Malta,Vino,Consumo,2013,1000 hl,  62
Europa,Malta,Vino,Exportaciones,2013,1000 hl,  1
Europa,Malta,Vino,Importaciones,2013,1000 hl,  48
Europa,Malta,Vino,Producción,2013,1000 hl,  21
Europa,Malta,Vino,Consumo,2014,1000 hl,  60
Europa,Malta,Vino,Exportaciones,2014,1000 hl,0
Europa,Malta,Vino,Importaciones,2014,1000 hl,  50
Europa,Malta,Vino,Producción,2014,1000 hl,  21
Europa,Malta,Vino,Consumo,2015,1000 hl,  67
Europa,Malta,Vino,Exportaciones,2015,1000 hl,0
Europa,Malta,Vino,Importaciones,2015,1000 hl,  59
Europa,Malta,Vino,Producción,2015,1000 hl,  20
Europa,Malta,Vino,Consumo,2016,1000 hl,  72
Europa,Malta,Vino,Exportaciones,2016,1000 hl,  1
Europa,Malta,Vino,Importaciones,2016,1000 hl,  66
Europa,Malta,Vino,Producción,2016,1000 hl,  15
Europa,Malta,Vino,Consumo,2017,1000 hl,  79
Europa,Malta,Vino,Exportaciones,2017,1000 hl,0
Europa,Malta,Vino,Importaciones,2017,1000 hl,  80
Europa,Malta,Vino,Producción,2017,1000 hl,  15
Europa,Malta,Vino,Consumo,2018,1000 hl,  72
Europa,Malta,Vino,Exportaciones,2018,1000 hl,  10
Europa,Malta,Vino,Importaciones,2018,1000 hl,  58
Europa,Malta,Vino,Producción,2018,1000 hl,  17
Europa,Malta,Vino,Consumo,2019,1000 hl,  69
Europa,Malta,Vino,Exportaciones,2019,1000 hl,  16
Europa,Malta,Vino,Importaciones,2019,1000 hl,  93
Europa,Malta,Vino,Producción,2019,1000 hl,  13
Europa,Malta,Vino,Consumo,2020,1000 hl,  48
Europa,Malta,Vino,Exportaciones,2020,1000 hl,0
Europa,Malta,Vino,Importaciones,2020,1000 hl,  5
Europa,Malta,Vino,Producción,2020,1000 hl,  12
Europa,Malta,Vino,Consumo,2021,1000 hl,  42
Europa,Malta,Vino,Exportaciones,2021,1000 hl,  29
Europa,Malta,Vino,Importaciones,2021,1000 hl,  95
Europa,Malta,Vino,Producción,2021,1000 hl,  11
Europa,Malta,Vino,Consumo,2022,1000 hl,  66
Europa,Malta,Vino,Exportaciones,2022,1000 hl,  35
Europa,Malta,Vino,Importaciones,2022,1000 hl,  91
Europa,Malta,Vino,Producción,2022,1000 hl,  13
Europa,Malta,Vino,Consumo,2023,1000 hl,  59
Europa,Malta,Vino,Exportaciones,2023,1000 hl,  35
Europa,Malta,Vino,Importaciones,2023,1000 hl,  94
Europa,Malta,Vino,Producción,2023,1000 hl,  13
África,Marruecos,Vino,Consumo,2013,1000 hl,  422
África,Marruecos,Vino,Exportaciones,2013,1000 hl,  36
África,Marruecos,Vino,Importaciones,2013,1000 hl,  112
África,Marruecos,Vino,Producción,2013,1000 hl,  370
África,Marruecos,Vino,Consumo,2014,1000 hl,  395
África,Marruecos,Vino,Exportaciones,2014,1000 hl,  9
África,Marruecos,Vino,Importaciones,2014,1000 hl,  25
África,Marruecos,Vino,Producción,2014,1000 hl,  327
África,Marruecos,Vino,Consumo,2015,1000 hl,  339
África,Marruecos,Vino,Exportaciones,2015,1000 hl,  66
África,Marruecos,Vino,Importaciones,2015,1000 hl,  14
África,Marruecos,Vino,Producción,2015,1000 hl,  386
África,Marruecos,Vino,Consumo,2016,1000 hl,  334
África,Marruecos,Vino,Exportaciones,2016,1000 hl,  10
África,Marruecos,Vino,Importaciones,2016,1000 hl,  19
África,Marruecos,Vino,Producción,2016,1000 hl,  325
África,Marruecos,Vino,Consumo,2017,1000 hl,  360
África,Marruecos,Vino,Exportaciones,2017,1000 hl,  10
África,Marruecos,Vino,Importaciones,2017,1000 hl,  52
África,Marruecos,Vino,Producción,2017,1000 hl,  344
África,Marruecos,Vino,Consumo,2018,1000 hl,  480
África,Marruecos,Vino,Exportaciones,2018,1000 hl,  13
África,Marruecos,Vino,Importaciones,2018,1000 hl,  177
África,Marruecos,Vino,Producción,2018,1000 hl,  408
África,Marruecos,Vino,Consumo,2019,1000 hl,  611
África,Marruecos,Vino,Exportaciones,2019,1000 hl,  10
África,Marruecos,Vino,Importaciones,2019,1000 hl,  186
África,Marruecos,Vino,Producción,2019,1000 hl,  474
África,Marruecos,Vino,Consumo,2020,1000 hl,  630
África,Marruecos,Vino,Exportaciones,2020,1000 hl,  6
África,Marruecos,Vino,Importaciones,2020,1000 hl,  208
África,Marruecos,Vino,Producción,2020,1000 hl,  409
África,Marruecos,Vino,Consumo,2021,1000 hl,  599
África,Marruecos,Vino,Exportaciones,2021,1000 hl,  3
África,Marruecos,Vino,Importaciones,2021,1000 hl,  158
África,Marruecos,Vino,Producción,2021,1000 hl,  431
África,Marruecos,Vino,Consumo,2022,1000 hl,  609
África,Marruecos,Vino,Exportaciones,2022,1000 hl,  6
África,Marruecos,Vino,Importaciones,2022,1000 hl,  224
África,Marruecos,Vino,Producción,2022,1000 hl,  413
África,Marruecos,Vino,Consumo,2023,1000 hl,  586
África,Marruecos,Vino,Exportaciones,2023,1000 hl,  6
África,Marruecos,Vino,Importaciones,2023,1000 hl,  224
África,Marruecos,Vino,Producción,2023,1000 hl,  427
